,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.19,0.0,111.226265
1,1000.0,232.05,0.19,0.0,111.226265
2,1001.0,232.05,0.19,0.0,111.226265
3,1002.0,232.05,0.19,0.0,111.226265
4,1003.0,232.05,0.19,0.0,111.226265
5,1004.0,232.05,0.19,0.0,111.226265
6,1005.0,232.05,0.19,0.0,111.226265
7,1006.0,232.05,0.19,0.0,111.226265
8,1007.0,232.05,0.19,0.0,111.226265
9,1008.0,232.05,0.19,0.0,111.226265
10,1009.0,232.05,0.19,0.0,111.226265
11,1010.0,232.05,0.19,0.0,111.226265
12,1011.0,232.05,0.19,0.0,111.226265
13,1012.0,232.05,0.19,0.0,111.226265
14,1013.0,232.05,0.19,0.0,111.226265
15,1014.0,232.05,0.19,0.0,111.226265
16,1015.0,232.05,0.19,0.0,111.226265
17,1016.0,232.05,0.19,0.0,111.226265
18,1017.0,232.05,0.19,0.0,111.226265
19,1018.0,232.05,0.19,0.0,111.226265
20,1019.0,232.05,0.19,0.0,111.226265
21,1020.0,232.05,0.19,0.0,111.226265
22,1021.0,232.05,0.19,0.0,111.226265
23,1022.0,232.05,0.19,0.0,111.226265
24,1023.0,232.05,0.19,0.0,111.226265
25,1024.0,232.05,0.19,0.0,111.226265
26,1025.0,232.05,0.19,0.0,111.226265
27,1026.0,232.05,0.19,0.0,111.226265
28,1027.0,232.05,0.19,0.0,111.226265
29,1028.0,232.05,0.19,0.0,111.226265
30,1029.0,232.05,0.19,0.0,111.226265
31,1030.0,232.05,0.19,0.0,111.226265
32,1031.0,232.05,0.19,0.0,111.226265
33,1032.0,232.05,0.19,0.0,111.226265
34,1033.0,232.05,0.19,0.0,111.226265
35,1034.0,232.05,0.19,0.0,111.226265
36,1035.0,232.05,0.19,0.0,111.226265
37,1036.0,232.05,0.19,0.0,111.226265
38,1037.0,232.05,0.19,0.0,111.226265
39,1038.0,232.05,0.19,0.0,111.226265
40,1039.0,232.05,0.19,0.0,111.226265
41,1040.0,232.05,0.19,0.0,111.226265
42,1041.0,232.05,0.19,0.0,111.226265
43,1042.0,232.05,0.19,0.0,111.226265
44,1043.0,232.05,0.19,0.0,111.226265
45,1044.0,232.05,0.19,0.0,111.226265
46,1045.0,232.05,0.19,0.0,111.226265
47,1046.0,232.05,0.19,0.0,111.226265
48,1047.0,232.05,0.19,0.0,111.226265
49,1048.0,232.05,0.19,0.0,111.226265
50,1049.0,232.05,0.19,0.0,111.226265
51,1050.0,232.05,0.19,0.0,111.226265
52,1051.0,232.05,0.19,0.0,111.226265
53,1052.0,232.05,0.19,0.0,111.226265
54,1053.0,232.05,0.19,0.0,111.226265
55,1054.0,232.05,0.19,0.0,111.226265
56,1055.0,232.05,0.19,0.0,111.226265
57,1056.0,232.05,0.19,0.0,111.226265
58,1057.0,232.05,0.19,0.0,111.226265
59,1058.0,232.05,0.19,0.0,111.226265
60,1059.0,232.05,0.19,0.0,111.226265
61,1060.0,232.05,0.19,0.0,111.226265
62,1061.0,232.05,0.19,0.0,111.226265
63,1062.0,232.05,0.19,0.0,111.226265
64,1063.0,232.05,0.19,0.0,111.226265
65,1064.0,232.05,0.19,0.0,111.226265
66,1065.0,232.05,0.19,0.0,111.226265
67,1066.0,232.05,0.19,0.0,111.226265
68,1067.0,232.05,0.19,0.0,111.226265
69,1068.0,232.05,0.19,0.0,111.226265
70,1069.0,232.05,0.19,0.0,111.226265
71,1070.0,232.05,0.19,0.0,111.226265
72,1071.0,232.05,0.19,0.0,111.226265
73,1072.0,232.05,0.19,0.0,111.226265
74,1073.0,232.05,0.19,0.0,111.226265
75,1074.0,232.05,0.19,0.0,111.226265
76,1075.0,232.05,0.19,0.0,111.226265
77,1076.0,232.05,0.19,0.0,111.226265
78,1077.0,232.05,0.19,0.0,111.226265
79,1078.0,232.05,0.19,0.0,111.226265
80,1079.0,232.05,0.19,0.0,111.226265
81,1080.0,232.05,0.19,0.0,111.226265
82,1081.0,232.05,0.19,0.0,111.226265
83,1082.0,232.05,0.19,0.0,111.226265
84,1083.0,232.05,0.19,0.0,111.226265
85,1084.0,232.05,0.19,0.0,111.226265
86,1085.0,232.05,0.19,0.0,111.226265
87,1086.0,232.05,0.19,0.0,111.226265
88,1087.0,232.05,0.19,0.0,111.226265
89,1088.0,232.05,0.19,0.0,111.226265
90,1089.0,232.05,0.19,0.0,111.226265
91,1090.0,232.05,0.19,0.0,111.226265
92,1091.0,232.05,0.19,0.0,111.226265
93,1092.0,232.05,0.19,0.0,111.226265
94,1093.0,232.05,0.19,0.0,111.226265
95,1094.0,232.05,0.19,0.0,111.226265
96,1095.0,232.05,0.19,0.0,111.226265
97,1096.0,232.05,0.19,0.0,111.226265
